id,priority,status,kind,hypothesis,command,success_artifact,notes
m468-near-boundary-task-family-redesign,4630,completed,infrastructure,Design the next low-margin wrong-history task or intervention path after M467 no-effect result,see experiments/manifests/m468-near-boundary-task-family-redesign.json,docs/m468-near-boundary-task-family-redesign.md,Completed: choose adversarial wrong-history pair search anchored on M467 near-boundary left states over full candidate_pairs.csv
m469-adversarial-wrong-history-pair-search,4640,completed,infrastructure,Search full M462 candidate pool for stronger wrong histories around M467 near-boundary left states,see experiments/manifests/m469-adversarial-wrong-history-pair-search.json,docs/m469-adversarial-wrong-history-pair-search.md,Completed: exports 50 adversarial pairs but fails count and seed-balance gates so no outcome probe
m470-expanded-adversarial-pool-design,4650,completed,infrastructure,Design a larger fresh near-boundary adversarial mining pool after M469 surface is too small,see experiments/manifests/m470-expanded-adversarial-pool-design.json,docs/m470-expanded-adversarial-pool-design.md,Completed: choose expanded same-window matched-current mining with episodes 80 max_samples 2400 nearest_k 32 before outcome probing
m471-expanded-adversarial-pool-run,4660,completed,gate,Run expanded same-window matched-current mining and adversarial search,see experiments/manifests/m471-expanded-adversarial-pool-run.json,docs/m471-expanded-adversarial-pool-run.md,Completed: count reaches 67 pairs but single-seed share remains 0.671642 so outcome probing is rejected
m472-fresh-window-near-boundary-anchor-design,4670,completed,infrastructure,Design fresh-window near-boundary anchor discovery after M471 same-window balance failure,see experiments/manifests/m472-fresh-window-near-boundary-anchor-design.json,docs/m472-fresh-window-near-boundary-anchor-design.md,Completed: M471 count passes but seed balance fails so M473 must discover fresh-window near-boundary anchors before combining adversarial surfaces
m473-fresh-window-anchor-discovery-run,4680,completed,gate,Run fresh-window near-boundary anchor discovery after M472 design,see experiments/manifests/m473-fresh-window-anchor-discovery-run.json,docs/m473-fresh-window-anchor-discovery-run.md,Completed: fresh windows produce 104 source-diverse near-boundary no-effect anchors across 6 seeds 2 labels and 3 targets but zero proof candidates
m474-combined-fresh-anchor-adversarial-search,4690,completed,gate,Run combined M467 plus M473 adversarial wrong-history search,see experiments/manifests/m474-combined-fresh-anchor-adversarial-search.json,docs/m474-combined-fresh-anchor-adversarial-search.md,Completed: combined search exports 197 adversarial pairs across 82 left states 9 seeds 2 labels and 3 targets with single-seed share 0.197970
m475-combined-adversarial-outcome-proof-probe,4700,completed,gate,Run outcome proof probe on M474 combined adversarial pairs,see experiments/manifests/m475-combined-adversarial-outcome-proof-probe.json,docs/m475-combined-adversarial-outcome-proof-probe.md,Completed: wrong-history proof remains 0 of 197; reset and zero-current degrade but wrong matched history is no-effect
m476-wrong-history-no-effect-mechanism-audit,4710,completed,gate,Audit why source-diverse wrong-history interventions remain outcome-no-effect,see experiments/manifests/m476-wrong-history-no-effect-mechanism-audit.json,docs/m476-wrong-history-no-effect-mechanism-audit.md,Completed: wrong-history perturbations are too weak or too quickly corrected relative to reset and zero-current; design persistent/later wrong-history diagnostic next
m477-persistent-wrong-history-intervention-design,4720,completed,infrastructure,Design persistent or later wrong-history diagnostic intervention after M476 no-effect audit,see experiments/manifests/m477-persistent-wrong-history-intervention-design.json,docs/m477-persistent-wrong-history-intervention-design.md,Completed: designed diagnostic wrong-hold and wrong-late variants to test whether one-shot wrong hidden is corrected too quickly
m478-persistent-wrong-history-intervention-implementation,4730,completed,infrastructure,Implement persistent wrong-history diagnostic intervention gate,see experiments/manifests/m478-persistent-wrong-history-intervention-implementation.json,docs/m478-persistent-wrong-history-intervention-implementation.md,Completed: wrong_hold_16 yields 25 proof-style rows across 6 seeds 2 labels and 2 targets while wrong_once remains 0
m479-natural-late-wrong-history-proof-path-design,4740,completed,infrastructure,Design least-artificial late one-shot wrong-history proof path after M478 diagnostic pass,see experiments/manifests/m479-natural-late-wrong-history-proof-path-design.json,docs/m479-natural-late-wrong-history-proof-path-design.md,Completed: selected wrong_late_*_once variants to test timing without hidden-state clamping
m480-late-once-wrong-history-implementation,4750,completed,infrastructure,Implement late one-shot wrong-history diagnostic variants,see experiments/manifests/m480-late-once-wrong-history-implementation.json,docs/m480-late-once-wrong-history-implementation.md,Completed: late-one-shot variants run but only produce 16 margin-only source-narrow proof-style rows with 0 event rows so critical-window design is next
m481-critical-window-history-necessity-design,4760,completed,infrastructure,Design a critical-window history-necessity diagnostic after M480 late-one-shot signal remains margin-only and source-narrow,see experiments/manifests/m481-critical-window-history-necessity-design.json,docs/m481-critical-window-history-necessity-design.md,Completed: selected tail-aligned one-shot wrong-history gate before any new environment config or training
m482-tail-aligned-wrong-history-gate-implementation,4770,completed,infrastructure,Implement a tail-aligned one-shot wrong-history gate to test whether stale right hidden weakened M480 late-once evidence,see experiments/manifests/m482-tail-aligned-wrong-history-gate-implementation.json,docs/m482-tail-aligned-wrong-history-gate-implementation.md,Completed: tail alignment creates 14 proof-style rows and 3 event rows but all events are one source pair so critical-window config design is next
m483-critical-window-config-design,4780,completed,infrastructure,Design stricter critical-window config variants after M482 tail-aligned event signal remains source-narrow,see experiments/manifests/m483-critical-window-config-design.json,docs/m483-critical-window-config-design.md,Completed: designed near-threshold and late high-energy critical-window configs plus sampling stress before any proof mining
m484-critical-window-config-implementation,4790,completed,infrastructure,Implement and sampling-validate two critical-window zero-relvel configs before proof mining,see experiments/manifests/m484-critical-window-config-implementation.json,docs/m484-critical-window-config-implementation.md,Completed: both configs pass 384-reset sampling stress with 3 labels and behavior smokes complete without proof mining or training
m485-critical-window-matched-current-mining,4800,completed,gate,Run matched-current mining on both critical-window configs before any tail-aligned proof gate,see experiments/manifests/m485-critical-window-matched-current-mining.json,docs/m485-critical-window-matched-current-mining.md,Completed: combined surface has 5802 accepted pairs across 6 seeds 3 labels 3 targets and passes source-diversity gates
m486-critical-window-targeted-pair-triage,4810,completed,gate,Select a balanced targeted wrong-history pair surface from M485 before tail-aligned outcome gates,see experiments/manifests/m486-critical-window-targeted-pair-triage.json,docs/m486-critical-window-targeted-pair-triage.md,Completed: targeted triage exports 312 pairs across 6 seeds 3 labels 3 targets with balanced config split
m487-critical-window-tail-aligned-outcome-gate,4820,completed,gate,Run tail-aligned wrong-history outcome gates on M486 targeted pairs split by critical config,see experiments/manifests/m487-critical-window-tail-aligned-outcome-gate.json,docs/m487-critical-window-tail-aligned-outcome-gate.md,Completed: tail-aligned wrong_tail_once fails proof gate with 11 margin-only rows 0 event rows and single-label share 0.909 while controls show 333 proof rows and 41 events
m488-critical-window-wrong-tail-no-effect-audit,4830,completed,gate,Audit why M487 wrong_tail_once remains no-effect despite sensitive reset and zero-current controls,see experiments/manifests/m488-critical-window-wrong-tail-no-effect-audit.json,docs/m488-critical-window-wrong-tail-no-effect-audit.md,Completed: wrong-tail action changes are real but trajectory mean is only 0.068 versus reset 1.015 and zero-current 0.459 with 0 wrong-tail event rows
m489-tail-action-sequence-amplification-design,4840,completed,infrastructure,Design a diagnostic gate for short-horizon forced or held wrong-tail action sequences,see experiments/manifests/m489-tail-action-sequence-amplification-design.json,docs/m489-tail-action-sequence-amplification-design.md,Completed: selected diagnostic wrong_tail_hidden_hold_K variants to test quick correction versus non-outcome-sensitive pair selection
m490-tail-action-sequence-amplification-gate-implementation,4850,completed,infrastructure,Implement and run the tail action-sequence amplification diagnostic gate,see experiments/manifests/m490-tail-action-sequence-amplification-gate-implementation.json,docs/m490-tail-action-sequence-amplification-gate-implementation.md,Completed: hidden-hold variants produce 90 proof rows and 4 event rows versus wrong_tail_once 11 proof rows and 0 events confirming quick-correction diagnostic signal
