milestone,type,checkpoint,success_rate,termination_rate,clearance_margin_mean,reset_success,zero_wheel_success,zero_all_success,wheel_gain_mu,decision,reason
m561-l2-to-l3-distillation-design,infrastructure,docs/m561-l2-to-l3-distillation-design.md,,,,,,,,l2_to_l3_distillation_design_admit_m562_teacher_corpus_exporter,M561 designs an L2 teacher to L3 recurrent student distillation path with L2 finite-window stacks training-only and canonical 72-value L3 student inputs
m562-l2-teacher-corpus-exporter,infrastructure,runs/m562_l2_teacher_corpus_exporter_smoke/summary.json,,,,,,,,l2_teacher_corpus_exporter_pass_admit_m563_l3_bc_optimizer,M562 exports 116 smoke transitions with student_obs_seq shape 116x72 teacher_action_seq shape 116x3 and no teacher_obs_stack_seq in the NPZ
m563-l3-behavior-cloning-optimizer,infrastructure,runs/m563_l3_behavior_cloning_smoke/summary.json,,,,,,,,l3_bc_optimizer_pass_admit_m564_route_screen_smoke,M563 offline BC reduces train action MSE 0.083840 to 0.0000705 and validation MSE 0.076715 to 0.000131 while preserving P0 L3 metadata
m564-bc-route-screen-v2-smoke,gate,runs/m564_bc_route_screen_v2_smoke/summary.json,0.65625,0.34375,0.770803,,,,,bc_route_screen_v2_pass_admit_m565_public_surface_eval,M564 admits M563_BC for public diagnostics because it matches L2 success/collision and strongly beats L0 on fresh route-screen seed 17560
m565-bc-public-natural-surface-eval,gate,runs/m565_bc_public_natural_surface_eval_aggregate/summary.json,0.866310,0.133690,1.770749,,,,,bc_public_surface_eval_pass_admit_scaled_bc_repeat_design,M565 public diagnostics show M563_BC matches L2 success/collision and repairs original M542 L3; no checkpoint promotion
m566-scaled-bc-repeat-design,infrastructure,docs/m566-scaled-bc-repeat-design.md,,,,,,,,scaled_bc_repeat_design_admit_m567_scaled_teacher_corpus_export,M566 designs scaled non-public BC repeat with fresh train/validation seeds optimizer repeats and route-screen seed 18560 while keeping PPO blocked
m567-scaled-teacher-corpus-export,infrastructure,runs/m567_scaled_l2_teacher_corpus_train/summary.json,,,,,,,,scaled_teacher_corpus_export_pass_admit_m568_scaled_bc_training,M567 exports scaled train and validation L2 teacher corpora with 8024 and 3900 transitions using canonical 72-value student frames and no teacher stack arrays
m568-scaled-bc-training,infrastructure,runs/m568_scaled_l3_bc_seed5661/summary.json,,,,,,,,scaled_bc_training_pass_admit_m569_route_screen_selection,M568 trains three scaled BC seeds; all improve train/validation MSE and preserve P0 L3 metadata without PPO route-screen or promotion
m569-scaled-bc-route-screen-selection,gate,runs/m569_scaled_bc_route_screen_selection/summary.json,0.671875,0.328125,0.950870,,,,,scaled_bc_route_screen_pass_admit_m570_public_surface_eval,M569 route-screen seed 18560 passes all three scaled BC candidates and selects BC5660 by highest clearance margin without promotion
m570-scaled-bc-public-natural-surface-eval,gate,runs/m570_scaled_bc_public_natural_surface_eval_aggregate/summary.json,0.866310,0.133690,1.782199,,,,,scaled_bc_public_surface_pass_admit_fresh_route_generalization_design,M570 public diagnostics show BC5660 matches L2 success/collision slightly improves mean margin and repairs original M542 L3; no checkpoint promotion
m571-fresh-route-generalization-design,infrastructure,docs/m571-fresh-route-generalization-design.md,,,,,,,,fresh_route_generalization_design_admit_m572_eval,M571 pre-registers a fresh 256-episode route/generalization gate with seed range 19560..19815 and no PPO promotion or public-row tuning
m572-fresh-route-generalization-eval,gate,runs/m572_fresh_route_generalization_eval/summary.json,0.625000,0.375000,1.064947,,,,,fresh_route_generalization_pass_admit_m573_ood_design,M572 fresh 256-episode route eval shows BC5660 passes L0 gate and slightly beats L2 on success collision and mean margin; no checkpoint promotion
m573-moderate-ood-route-generalization-design,infrastructure,docs/m573-moderate-ood-route-generalization-design.md,,,,,,,,moderate_ood_route_design_admit_m574_config_family,M573 pre-registers eval-only moderate-OOD config deltas seed range 20560..20815 and relaxed L2 competitiveness tolerances before any OOD eval
m574-moderate-ood-config-family,infrastructure,docs/m574-moderate-ood-config-family.md,,,,,,,,moderate_ood_config_family_pass_admit_m575_eval,M574 adds eval-only OOD L0/L2/L3 configs and tests exact parent PPO approved env deltas and route-screen loading without evaluation
m575-moderate-ood-route-generalization-eval,gate,runs/m575_moderate_ood_route_generalization_eval/summary.json,0.628906,0.371094,1.042773,,,,,moderate_ood_route_generalization_pass_admit_m576_audit,M575 moderate-OOD route eval shows BC5660 matches L2 success/collision and slightly improves return and mean margin; no checkpoint promotion
m576-moderate-ood-route-eval-audit,gate,docs/m576-moderate-ood-route-eval-audit.md,,,,,,,,moderate_ood_audit_admit_bc_family_repeat_design,M576 audits M570/M572/M575 positive BC5660 evidence rejects immediate promotion/PPO and admits BC seed-family repeats
m577-bc-family-generalization-repeat-design,infrastructure,docs/m577-bc-family-generalization-repeat-design.md,,,,,,,,bc_family_repeat_design_admit_m578_fresh_route_repeat,M577 pre-registers BC5660/5661/5662 fresh route and moderate-OOD repeats with no promotion or PPO
m578-bc-family-fresh-route-repeat-eval,gate,runs/m578_bc_family_fresh_route_repeat_eval/summary.json,0.675781,0.324219,0.992939,,,,,bc_family_fresh_route_repeat_pass_admit_m579_ood_repeat,M578 fresh route family repeat passes all three BC seeds; selected BC5660 is slightly above L2 on success collision return and margin
m579-bc-family-moderate-ood-repeat-eval,gate,runs/m579_bc_family_moderate_ood_repeat_eval/summary.json,0.582031,0.417969,0.921253,,,,,bc_family_ood_repeat_pass_admit_m580_audit,M579 moderate-OOD family repeat passes all three BC seeds; selected BC5660 is slightly above L2 on success collision return and margin
m580-bc-family-generalization-audit,gate,docs/m580-bc-family-generalization-audit.md,,,,,,,,bc_family_generalization_audit_admit_recurrent_ablation_design,M580 audits positive BC family route/OOD evidence and admits recurrent-dependence ablation design before promotion or PPO
m581-bc-recurrent-ablation-design,infrastructure,docs/m581-bc-recurrent-ablation-design.md,,,,,,,,bc_recurrent_ablation_design_admit_m582_fresh_route_eval,M581 pre-registers BC5660 recurrent ablation diagnostics with reset zero-current zero-action and zero-all controls before evaluation
m582-bc5660-recurrent-ablation-fresh-route-eval,gate,runs/m582_bc5660_recurrent_ablation_fresh_route_eval/policy_summary.csv,0.691406,0.308594,1.068165,0.683594,,0.664062,,bc5660_fresh_route_response_ablation_positive_admit_m583_ood,M582 finds response/action ablations degrade BC5660 on fresh route; reset success drop 0.007812 margin drop 0.017594; zero-action margin drop 0.052959; zero-current and zero-all success drop 0.027344 margin drop 0.144810 collision increase 0.027344
m583-bc5660-recurrent-ablation-moderate-ood-eval,gate,runs/m583_bc5660_recurrent_ablation_moderate_ood_eval/policy_summary.csv,0.621094,0.378906,0.985368,0.617188,,0.585938,,bc5660_ood_response_ablation_positive_admit_m584_audit,M583 repeats current-response degradation on moderate-OOD; reset success drop 0.003906 margin drop 0.012892; zero-action remains weak margin drop 0.036946; zero-current and zero-all success drop 0.035156 margin drop 0.100321 collision increase 0.035156
m584-bc-recurrent-ablation-audit,gate,docs/m584-bc-recurrent-ablation-audit.md,,,,,,,,bc_recurrent_ablation_audit_admit_history_intervention_design,M584 concludes M582/M583 support current-response dependence but not accumulated hidden-state self-ID; next diagnostic must directly intervene on delayed or wrong recurrent history
m585-bc5660-history-intervention-design,infrastructure,docs/m585-bc5660-history-intervention-design.md,,,,,,,,bc5660_history_intervention_design_admit_pair_mining,M585 selects existing matched-current action-intervention and persistent wrong-history tools for a staged outcome-based BC5660 history diagnostic; M586 will mine source-diverse pairs
m586-bc5660-matched-current-pair-mining,gate,runs/m586_bc5660_matched_current_fresh_seed25560/summary.json,,,,,,,,bc5660_matched_current_pair_mining_pass_admit_action_screen,M586 finds source-diverse BC5660 matched-current pair surfaces on both fresh and OOD distributions: fresh 666 accepted 192 physical 15 left steps 14 buckets; OOD 403 accepted 152 physical 14 left steps 14 buckets
m587-bc5660-history-intervention-action-screen,gate,runs/m587_bc5660_history_action_screen_fresh_seed25560/summary.json,,,,,,,,bc5660_history_action_screen_negative_admit_failure_audit,M587 rejects persistent outcome rollout: wrong and delayed history have zero above-threshold action rows on fresh and OOD surfaces while zero-current is 100 percent above threshold on both
m588-bc5660-history-action-screen-negative-audit,gate,docs/m588-bc5660-history-action-screen-negative-audit.md,,,,,,,,bc5660_history_action_screen_negative_admit_hidden_use_objective_audit,M588 confirms M587 is a real negative hidden-history action diagnostic and redirects to BC hidden-use objective audit before any training or outcome rollout
m589-bc-hidden-use-objective-audit,gate,docs/m589-bc-hidden-use-objective-audit.md,,,,,,,,bc_hidden_use_objective_audit_admit_sensitivity_probe,M589 finds the online-GRU actor has a structural hidden-to-action path but the scaled BC objective is one-step teacher-action MSE and does not force hidden-state self-ID; M590 sensitivity probe design admitted
m590-bc-hidden-action-sensitivity-probe-design,infrastructure,docs/m590-bc-hidden-action-sensitivity-probe-design.md,,,,,,,,bc_hidden_action_sensitivity_probe_design_admit_m591_probe,M590 pre-registers hidden perturbation variants fusion weight chunk norms hidden-action correlations artifacts and interpretation rules before implementation
m591-bc-hidden-action-sensitivity-probe,gate,runs/m591_bc_hidden_action_sensitivity_probe_fresh/summary.json,,,,,,,,bc_hidden_action_sensitivity_probe_negative_admit_hidden_use_objective_design,M591 finds non-trivial hidden fusion weights but real wrong/delayed hidden action distances remain tiny on fresh and OOD surfaces while zero-current dominates; M592 objective design admitted
m592-bc-hidden-use-repair-objective-design,infrastructure,docs/m592-bc-hidden-use-repair-objective-design.md,,,,,,,,bc_hidden_use_repair_objective_design_admit_capability_objective_implementation,M592 selects a capability-supervised hidden repair objective with future-response regression matched-current ranking and action anchoring while blocking PPO promotion and ungrounded action separation
m593-bc-capability-repair-objective-implementation,infrastructure,docs/m593-bc-capability-repair-objective-implementation.md,,,,,,,,bc_capability_repair_objective_implementation_admit_corpus_design,M593 implements capability head regression ranking action-anchor losses and metadata preservation tests without real checkpoint training or promotion
m594-bc-capability-repair-corpus-design,infrastructure,docs/m594-bc-capability-repair-corpus-design.md,,,,,,,,bc_capability_repair_corpus_design_admit_runner_implementation,M594 designs a closed-loop BC5660 capability corpus with P0 observations base action anchors future-response labels same-corpus pair rows and smoke metrics before training
m595-bc-capability-corpus-runner-implementation,infrastructure,runs/m595_bc_capability_corpus_pair_smoke/summary.json,,,,,,,,bc_capability_corpus_runner_implementation_admit_export_smoke,M595 implements corpus exporter and same-corpus pair mining with focused tests plus a 24-row 18-pair real smoke while preserving P0 actor inputs and labels-as-targets only
m596-bc-capability-corpus-export-smoke,gate,runs/m596_bc_capability_corpus_train_smoke/summary.json,,,,,,,,bc_capability_corpus_export_smoke_admit_repair_smoke_design,M596 exports train and validation capability corpora with 112/58 rows and 240/240 pair rows while preserving P0 actor inputs and keeping labels as targets only
m597-bc-capability-repair-objective-smoke-design,infrastructure,docs/m597-bc-capability-repair-objective-smoke-design.md,,,,,,,,bc_capability_repair_smoke_design_admit_head_only_implementation,M597 registers a frozen-actor head-only capability smoke using regression/ranking losses and action-anchor metrics without route evaluation PPO promotion or driver claims
m598-bc-capability-repair-objective-smoke-implementation,gate,runs/m598_bc_capability_repair_head_only_smoke/summary.json,,,,,,,,bc_capability_repair_head_only_smoke_pass_admit_audit,M598 passes frozen-actor head-only objective smoke: train/validation regression drops 79/67 percent rank losses drop and actor/action anchors remain unchanged
m599-bc-capability-head-smoke-audit,gate,docs/m599-bc-capability-head-smoke-audit.md,,,,,,,,bc_capability_head_smoke_audit_admit_belief_intervention_design,M599 audits M598 as learnable hidden capability signal but not driver improvement and admits capability-belief intervention design before actor fine-tuning
m600-bc-capability-belief-intervention-probe-design,infrastructure,docs/m600-bc-capability-belief-intervention-probe-design.md,,,,,,,,bc_capability_belief_intervention_probe_design_admit_m601,M600 registers capability-belief intervention metrics variants thresholds and artifacts to distinguish belief movement from action movement before actor fine-tuning
m601-bc-capability-belief-intervention-probe,gate,runs/m601_bc_capability_belief_intervention_fresh/summary.json,,,,,,,,bc_capability_belief_intervention_probe_pass_admit_audit,M601 finds belief-level real-history movement: shuffled passes on fresh and OOD and wrong-matched passes on OOD while delayed remains weak; no actor training PPO promotion or driver claim
